Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,76,43,-8,66,247,4,57
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,8,224,7,68
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,61,222,4,54
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,78,192,4,46
638,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,51,155,6,35
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,62,88,-9,30,384,5,63
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,77,157,4,33
641,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,25,305,3,58
642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,37,203,5,73
643,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,25,405,6,70
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,59,235,3,54
645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,52,234,44,83
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,60,212,3,47
647,Sorry,Kensington,dutch pop,2016,134,41,46,-8,9,227,3,63
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,40,49,-8,15,598,3,67
649,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,13,267,4,40
650,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,78,218,4,62
651,Hello,Adele,british soul,2016,158,45,48,-6,29,295,3,73
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,11,206,3,74
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,57,225,6,60
654,When We Were Young,Adele,british soul,2016,144,59,38,-6,27,291,5,73
655,Do I Ever,Kensington,dutch pop,2016,163,79,39,-6,34,204,5,53
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,70,238,7,75
657,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,42,242,4,36
658,Lazarus,David Bowie,album rock,2016,130,70,66,-7,51,382,3,61
659,Million Years Ago,Adele,british soul,2016,106,27,72,-8,18,227,3,62
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,20,302,7,74
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,49,284,6,63
662,Bridges,Kensington,dutch pop,2016,150,83,38,-7,45,220,6,49
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,21,12,-11,5,223,4,54
664,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,31,315,3,59
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,34,274,5,44
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,49,28,-8,53,427,3,66
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,66,339,3,44
668,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,81,214,3,54
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,67,278,3,41
670,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,63,226,8,78
671,Blackstar,David Bowie,album rock,2016,98,55,37,-8,11,598,3,55
672,Water Under the Bridge,Adele,british soul,2016,95,84,60,-7,47,240,7,67
673,All I Ask,Adele,british soul,2016,142,28,59,-5,34,272,3,70
674,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,80,204,4,27
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,26,35,-12,48,265,3,24
676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,55,196,3,81
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,15,318,3,40
678,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,34,214,12,76
679,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,34,237,5,80
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,24,61,-17,37,290,3,28
681,The Book Of Love,Gavin James,neo mellow,2016,108,7,52,-14,27,177,4,34
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,89,223,3,41
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,40,197,5,41
684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,17,263,2,87
685,Thriller,Michael Jackson,pop,2017,118,89,76,-4,72,358,7,69
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,47,262,3,74
687,What About Us,P!nk,dance pop,2017,114,59,49,-6,19,270,5,76
688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,93,234,8,87
689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,67,204,13,88
690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,55,200,30,78
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,21,61,-20,42,274,3,28
692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,47,261,10,79
693,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,22,341,3,80
694,In the Blood,John Mayer,neo mellow,2017,80,66,55,-7,52,244,3,66
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,45,213,4,41
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,21,341,4,32
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,56,201,3,82
698,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,64,180,7,33
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,69,185,4,41
700,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,61,303,3,66
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,52,215,3,62
702,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,17,255,3,75
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,17,360,3,60
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,93,391,5,69
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,93,51,-5,67,272,24,63
706,Something Just Like This,The Chainsmokers,electropop,2017,103,64,62,-7,45,247,3,84
707,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,29,187,4,86
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,63,48,-7,16,671,3,59
709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,24,208,3,83
710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,78,171,10,80
711,Sunny Days,Armin van Buuren,edm,2017,115,71,63,-7,24,210,3,54
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,26,221,4,78
713,Holiday,Green Day,modern rock,2017,147,89,55,-3,72,233,3,67
714,Max,Paolo Conte,italian pop,2017,125,40,50,-9,15,225,3,25
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,83,234,25,48
716,Pain,The War On Drugs,chamber pop,2017,116,83,52,-4,48,331,4,62
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,31,262,3,40
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,30,249,3,50
719,Magnificent (She Says),Elbow,britpop,2017,92,87,51,-7,39,266,5,31
720,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,44,238,3,36
721,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,40,230,4,71
722,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,23,250,7,68
723,World Gone Mad,Bastille,metropopolis,2017,140,68,51,-3,36,196,3,64
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,27,186,11,75
725,Skin,Rag'n'Bone Man,neo soul,2017,171,75,56,-8,35,240,31,69
726,Lost on You,LP,la pop,2017,174,72,43,-6,69,268,4,78
727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,32,216,3,88
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,70,54,-6,56,221,3,30
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,15,154,20,68
730,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,50,223,4,59
731,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,98,215,3,82
732,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,36,172,3,30
733,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,63,195,5,28
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,78,81,-4,82,220,5,38
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,18,240,3,30
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,82,146,4,29
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,47,72,-7,45,206,3,65
738,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,39,217,3,27
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,37,257,3,30
740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,22,189,4,84
741,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,15,210,5,65
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,41,55,-11,86,152,5,23
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,89,236,3,32
744,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,8,261,7,83
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,76,135,5,23
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,68,191,6,87
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,96,179,5,23
748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,75,201,5,82
749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,85,216,3,81
750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,8,275,3,80
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,33,251,3,32
752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,45,182,3,85
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,89,77,-9,97,261,4,16
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,53,253,4,15
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,32,221,3,17
756,Faded,Alan Walker,electro house,2018,180,63,47,-5,16,212,5,80
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,49,41,-6,37,231,3,78
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,64,18,-7,52,241,4,30
759,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,49,292,3,31
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,30,210,4,81
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,73,179,5,20
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,67,276,4,44
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,57,209,4,52
764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,15,203,46,84
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,33,252,3,17
766,Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,68,217,8,39
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,64,205,3,19
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,84,64,-8,89,216,4,26
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,49,241,3,50
770,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,27,202,3,52
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,84,258,4,33
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,30,218,5,60
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,39,217,3,85
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,23,295,2,12
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,59,215,11,86
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,24,217,7,79
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,47,219,6,21
778,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,49,211,7,82
779,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,28,270,3,70
780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,27,184,4,73
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,66,25,-7,44,249,3,67
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,69,261,3,73
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,32,52,-12,31,335,3,37
784,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,72,204,3,36
785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,94,265,3,85
786,Time To Give,White Lies,alternative dance,2019,120,83,43,-6,35,455,5,50
787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,56,194,38,95
788,Memories,Maroon 5,pop,2019,91,32,76,-7,57,189,5,98
789,Love Like Blood,Killing Joke,alternative metal,2019,124,76,40,-8,49,261,5,37
790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,51,172,15,71
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,63,218,7,50
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,24,322,4,72
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,87,47,-6,27,244,5,56
794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,51,209,9,100
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,51,183,5,68
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,38,237,3,32
797,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,23,241,3,65
798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,84,229,15,80
799,Dancing On My Own,Calum Scott,australian pop,2019,113,17,68,-9,24,260,3,28
800,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,35,620,4,45
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,41,243,3,79
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,26,293,3,71
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,45,168,7,68
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,89,160,3,71
805,Your Song,Elton John,glam rock,1970,128,32,55,-11,33,242,3,77
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,63,309,6,72
807,Du,Peter Maffay,classic schlager,1970,94,45,49,-12,46,298,3,53
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,56,177,4,71
809,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,27,285,3,63
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,62,146,6,77
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,62,147,3,66
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,38,180,5,68
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,67,173,3,63
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,39,218,3,64
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,40,221,3,74
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,57,269,4,62
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,28,187,3,62
818,Question,The Moody Blues,album rock,1970,76,66,22,-10,32,344,5,50
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,84,63,-6,88,663,5,47
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,36,39,-11,31,444,3,63
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,33,189,6,65
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,55,241,3,63
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,53,211,4,60
824,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,90,244,3,73
825,My Sweet Lord,George Harrison,album rock,1970,121,70,54,-9,58,281,3,76
826,Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,26,201,5,29
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,95,175,4,73
828,Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,36,201,4,73
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,66,75,-6,86,152,4,67
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,91,60,-7,72,290,6,64
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,17,48,-19,19,228,5,57
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,38,35,-16,48,276,3,60
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,52,61,-10,80,206,3,72
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,50,46,-12,53,266,4,58
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,24,276,3,60
836,Move On Up,Curtis Mayfield,chicago soul,1970,139,97,54,-6,93,166,9,67
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,36,38,-11,24,251,4,38
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,85,59,-6,81,161,3,69
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,57,37,-9,66,331,3,53
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,20,483,3,79
841,Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,17,188,3,78
842,Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,72,435,3,74
843,Echoes,Pink Floyd,album rock,1971,134,32,28,-17,14,"1,412",4,58
844,Vincent,Don McLean,adult standards,1971,92,9,42,-19,46,243,4,69
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,66,271,4,71
846,Baba O'Riley,The Who,album rock,1971,117,72,49,-8,15,300,4,77
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,22,236,4,71
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,51,213,3,60
849,Ain't No Sunshine,Bill Withers,classic soul,1971,80,42,48,-11,51,125,12,76
850,Wild Horses,The Rolling Stones,album rock,1971,140,39,43,-7,16,342,3,72
851,L.A. Woman,The Doors,album rock,1971,171,73,35,-9,70,471,4,67
852,What's Going On,Marvin Gaye,classic soul,1971,203,82,27,-6,81,233,10,69
853,Halo of Flies,Alice Cooper,album rock,1971,122,57,39,-13,40,502,5,44
854,American Pie,Don McLean,adult standards,1971,138,48,53,-12,49,517,6,74
855,Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,28,377,3,79
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,32,42,-13,41,200,3,68
857,One Way Wind,The Cats,classic uk pop,1971,109,65,65,-10,72,221,2,54
858,One of These Days,Pink Floyd,album rock,1971,104,51,38,-15,40,355,5,55
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,55,204,4,35
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,93,63,-4,96,229,3,71
861,You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,46,309,3,68
862,Locomotive Breath,Jethro Tull,album rock,1971,125,53,68,-13,35,266,9,60
863,She Flies On Strange Wings,Golden Earring,album rock,1971,131,70,32,-8,25,443,4,37
864,Changes - 2015 Remaster,David Bowie,album rock,1971,115,31,55,-12,41,218,4,66
865,Mercedes Benz,Janis Joplin,blues rock,1971,87,11,70,-15,52,108,55,58
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,78,56,-7,97,179,6,67
867,You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,45,269,3,68
868,Cry Baby,Janis Joplin,blues rock,1971,83,42,47,-10,50,239,3,66
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,33,27,-11,6,388,4,24
870,Roundabout - 2003 Remaster,Yes,album rock,1971,133,76,41,-9,39,511,7,66
871,Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,54,350,4,72
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,92,69,-6,23,511,6,65
873,After Midnight,J.J. Cale,blues,1971,96,31,69,-19,52,144,4,62
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,50,42,-13,66,254,3,39
875,Love Her Madly,The Doors,album rock,1971,147,59,56,-7,97,198,3,67
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,89,32,-7,87,221,4,67
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,75,295,9,73
878,Call Me The Breeze,J.J. Cale,blues,1971,92,42,81,-15,84,157,4,58
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,4,47,-22,18,311,4,63
880,Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,34,221,3,71
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,63,41,-10,80,581,6,43
882,See Emily Play,Pink Floyd,album rock,1971,124,71,46,-9,41,174,4,50
883,Smoke on the Water,Deep Purple,album rock,1972,114,59,63,-11,89,342,3,64
884,Perfect Day,Lou Reed,art rock,1972,145,27,40,-12,9,225,3,69
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,34,282,3,82
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,80,187,3,71
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,55,254,3,74
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,67,57,-10,74,212,3,75
889,A Horse with No Name,America,album rock,1972,123,51,65,-17,83,252,5,77
890,Time In A Bottle,Jim Croce,adult standards,1972,134,26,54,-12,64,148,3,58
891,Lola - Live,The Kinks,album rock,1972,134,51,45,-16,56,102,6,29
892,Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,46,157,10,56
893,Ben - Single Version,Michael Jackson,pop,1972,136,16,44,-11,29,167,3,53
894,Walk On the Wild Side,Lou Reed,art rock,1972,105,32,57,-17,39,254,11,75
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,78,45,-9,51,252,4,55
896,You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,65,258,3,75
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,56,44,-12,50,194,12,64
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,69,56,-11,75,345,4,63
899,Listen to the Music,The Doobie Brothers,album rock,1972,106,60,65,-13,91,227,3,75
900,Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,69,179,4,65
901,School's Out,Alice Cooper,album rock,1972,134,75,29,-9,35,210,5,66
902,A Thing Called Love,Johnny Cash,arkansas country,1972,156,50,53,-11,79,153,3,54
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,22,54,-18,31,189,4,51
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,47,30,-13,58,228,5,58
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,60,22,-11,25,"1,121",6,47
906,Ventura Highway,America,album rock,1972,131,58,67,-10,82,211,3,69
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,57,56,-12,58,251,3,56
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,33,56,-16,33,195,3,54
909,Sylvia,Focus,album rock,1972,109,78,44,-5,61,212,3,47
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,63,57,-12,87,258,3,65
911,Do It Again,Steely Dan,album rock,1972,125,54,68,-10,96,357,3,69
912,Radar Love,Golden Earring,album rock,1973,102,72,50,-9,18,387,4,57
913,Angie,The Rolling Stones,album rock,1973,136,55,43,-6,41,272,3,72
914,Desperado - 2013 Remaster,Eagles,album rock,1973,60,22,23,-13,18,214,3,66
915,Dream On,Aerosmith,album rock,1973,161,43,31,-10,22,267,3,78
916,Time,Pink Floyd,album rock,1973,120,48,36,-12,36,414,8,70
917,Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,44,559,5,71
918,Money,Pink Floyd,album rock,1973,124,54,47,-10,78,383,15,73
919,Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,50,218,3,61
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,22,28,-14,18,284,3,66
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,61,230,22,74
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,19,41,-13,63,246,3,64
923,Us and Them,Pink Floyd,album rock,1973,73,30,36,-15,13,469,3,65
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,60,27,-10,29,575,4,41
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,67,313,3,71
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,24,25,-14,21,421,3,46
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,40,63,-13,73,173,3,62
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,23,150,3,74
929,Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,97,170,3,68
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,40,193,3,68
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,38,59,-12,45,279,5,67
932,Daniel,Elton John,glam rock,1973,132,48,69,-12,90,235,3,65
933,The Joker,Steve Miller Band,album rock,1973,83,45,60,-10,80,265,4,75
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,84,207,4,71
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,70,152,3,53
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,82,248,3,64
937,Merry Xmas Everybody,Slade,album rock,1973,130,80,41,-3,47,223,4,76
938,Woman from Tokyo,Deep Purple,album rock,1973,127,54,58,-13,42,349,4,37
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,73,216,3,68
940,Let's Get It On,Marvin Gaye,classic soul,1973,168,60,54,-11,64,291,5,69
941,School,Supertramp,album rock,1974,90,47,37,-15,5,335,8,63
